,Beta,Gamma,t,min(S),max(I)
1020,0.75,0.55,19.21263324629668,0,60227
1021,0.75,0.65,18.30042656916931,0,60007
1022,0.75,0.75,12.948649778800695,0,59406
1023,0.75,0.85,13.832031803509198,0,59023
1024,0.75,0.95,11.770695513137175,0,58191
1025,0.75,1.0,12.338209178824732,0,58037
1026,0.85,0.15,77.42440781131998,0,63513
1027,0.85,0.35,43.2248644253029,0,62460
1028,0.85,0.45,22.170757416743907,0,62022
1029,0.85,0.55,19.482394711620532,0,61375
1030,0.85,0.65,18.338170818662093,0,61405
1031,0.85,0.75,14.153042837029085,0,60229
1032,0.85,0.85,18.715028921871202,0,59871
1033,0.85,0.95,14.858983449710578,0,59471
1034,0.85,1.0,11.185773485659833,0,59528
1035,0.95,0.15,77.61475826978678,0,63580
1036,0.95,0.35,33.396962638650734,0,62786
1037,0.95,0.45,23.62500454435629,0,62611
1038,0.95,0.55,20.254236589986693,0,62315
1039,0.95,0.65,16.558896327997857,0,61761
1040,0.95,0.75,14.618709682262411,0,61302
1041,0.95,0.85,11.866461306893111,0,61139
1042,0.95,0.95,11.111538424639003,0,60919
1043,0.95,1.0,12.771505779108438,0,60569
1044,1.0,0.15,78.7712507765427,0,63606
1045,1.0,0.35,33.51684258378022,0,62825
1046,1.0,0.45,26.67155418705035,0,62476
1047,1.0,0.55,20.19946798632102,0,62145
1048,1.0,0.65,21.648104451746672,0,61767
1049,1.0,0.75,17.741446692226482,0,61328
1050,1.0,0.85,12.582673404762616,0,61245
1051,1.0,0.95,11.537118324811043,0,61433
1052,1.0,1.0,13.44824052353182,0,61037
1053,0.15,0.15,0.016165860417520175,64560,1
1054,0.15,0.35,40.063121524970725,2089,32761
1055,0.15,0.45,27.86241601355245,3822,28390
1056,0.15,0.55,32.050520853431465,6107,24802
1057,0.15,0.65,27.81984121636712,7873,21944
1058,0.15,0.75,0.02340337836503837,64361,1
1059,0.15,0.85,22.928165719319644,13491,16377
1060,0.15,0.95,1.2113291903654937,64471,1
1061,0.15,1.0,0.2549010936115069,64493,1
1062,0.35,0.15,78.0809598100822,0,58161
1063,0.35,0.35,44.69863105675204,0,52886
1064,0.35,0.45,24.625875087443614,1,50493
1065,0.35,0.55,20.056628883330255,1,48113
1066,0.35,0.65,17.62199665352946,13,46605
1067,0.35,0.75,18.428402872167585,25,44949
1068,0.35,0.85,15.934513195000696,44,42921
1069,0.35,0.95,13.369658781439655,72,42388
1070,0.35,1.0,12.565062714835785,124,41348
1071,0.45,0.15,73.55883840886055,0,60520
1072,0.45,0.35,33.88355803251496,0,56867
1073,0.45,0.45,30.952367319125262,0,55224
1074,0.45,0.55,20.995468705372268,0,53836
1075,0.45,0.65,19.062926592299554,0,52484
1076,0.45,0.75,16.714741310989602,0,51082
1077,0.45,0.85,12.844325918616862,2,49917
1078,0.45,0.95,0.19287157094092064,64112,1
1079,0.45,1.0,11.502986882724784,3,48202
1080,0.55,0.15,68.01933816267636,0,61984
1081,0.55,0.35,31.759843199090128,0,58975
1082,0.55,0.45,32.66626271358961,0,57893
1083,0.55,0.55,19.624428272812718,0,56894
1084,0.55,0.65,20.731843777918247,0,55646
1085,0.55,0.75,15.498784880334576,0,55133
1086,0.55,0.85,11.874823657619768,0,54374
1087,0.55,0.95,13.322498613010357,0,53220
1088,0.55,1.0,11.172599606644692,0,52670
1089,0.65,0.15,62.50761570513434,0,62413
1090,0.65,0.35,32.191805229282906,0,60577
1091,0.65,0.45,24.89779657420389,0,59844
1092,0.65,0.55,21.597964003652088,0,59372
1093,0.65,0.65,0.01592423352971246,64598,1
1094,0.65,0.75,19.037946908117444,0,57466
1095,0.65,0.85,13.269082682136155,0,56969
1096,0.65,0.95,13.06166744791086,0,56558
1097,0.65,1.0,11.994261913462575,0,56063
1098,0.75,0.15,75.836454438494,0,63025
1099,0.75,0.35,28.098160572146856,0,61853
1100,0.75,0.45,29.34325785397547,0,60784
1101,0.75,0.55,24.515067900958105,0,60371
1102,0.75,0.65,17.570808306300346,0,60057
1103,0.75,0.75,16.54083350215368,0,59221
1104,0.75,0.85,14.292360682232866,0,58752
1105,0.75,0.95,11.00437837264108,0,58318
1106,0.75,1.0,13.080136221586606,0,58236
1107,0.85,0.15,67.01876546125585,0,63507
1108,0.85,0.35,28.18862353130011,0,62196
1109,0.85,0.45,22.876793537261253,0,61958
1110,0.85,0.55,20.067028548185878,0,61265
1111,0.85,0.65,16.46437653499401,0,60575
1112,0.85,0.75,15.507987108840348,0,60597
1113,0.85,0.85,15.368198950641887,0,60224
1114,0.85,0.95,11.971412063265936,0,59803
1115,0.85,1.0,10.45794353262468,0,59475
1116,0.95,0.15,90.72847330090023,0,63629
1117,0.95,0.35,27.679741333898075,0,62758
1118,0.95,0.45,23.17907202645204,0,62404
1119,0.95,0.55,18.450870319354085,0,62029
1120,0.95,0.65,15.346793487333093,0,61911
1121,0.95,0.75,14.461218306528087,0,61309
1122,0.95,0.85,11.708523121859558,0,61305
1123,0.95,0.95,12.088702480906589,0,60636
1124,0.95,1.0,12.450623867165714,0,60378
1125,1.0,0.15,71.92139990203482,0,63937
1126,1.0,0.35,32.775849803593154,0,63038
1127,1.0,0.45,25.032239061065603,0,62615
1128,1.0,0.55,25.544395914114205,0,62247
1129,1.0,0.65,16.420125686240553,0,61923
1130,1.0,0.75,16.423897234878684,0,61858
1131,1.0,0.85,11.93113980936922,0,61400
1132,1.0,0.95,12.169303665604826,0,60804
1133,1.0,1.0,10.15851021928825,0,60989
1134,0.15,0.15,0.1677663731979721,64565,1
1135,0.15,0.35,0.13942257561405896,64545,1
1136,0.15,0.45,32.72565307680204,3767,28719
1137,0.15,0.55,0.03089867342068892,64393,1
1138,0.15,0.65,26.489729667621713,8619,21777
1139,0.15,0.75,21.597683263146596,10673,19276
1140,0.15,0.85,0.6292136800439164,64225,1
1141,0.15,0.95,21.07706413736668,15908,14995
1142,0.15,1.0,19.118871272340023,16621,14048
1143,0.35,0.15,79.89369654491382,0,58438
1144,0.35,0.35,35.10786578495077,0,52848
1145,0.35,0.45,25.266970863293878,2,50754
1146,0.35,0.55,24.21328615748972,8,48540
1147,0.35,0.65,18.074252297997536,7,46545
1148,0.35,0.75,15.83931022133112,18,44649
1149,0.35,0.85,14.160655747095444,67,42923
1150,0.35,0.95,15.693291265418782,83,41845
1151,0.35,1.0,11.725773617931877,107,40983
1152,0.45,0.15,83.80832462245027,0,60237
1153,0.45,0.35,34.89509585554192,0,56805
1154,0.45,0.45,24.843171277211145,0,55069
1155,0.45,0.55,24.81834512046781,0,53668
1156,0.45,0.65,16.90604205198883,0,52461
1157,0.45,0.75,17.890274980361298,0,51121
1158,0.45,0.85,13.11693216590224,1,50017
1159,0.45,0.95,12.177537430992905,2,48513
1160,0.45,1.0,12.92588730889368,6,48500
1161,0.55,0.15,124.45626506944059,0,61724
1162,0.55,0.35,33.311950696180304,0,59192
1163,0.55,0.45,24.810394064742745,0,57978
1164,0.55,0.55,20.449552478070782,0,57198
1165,0.55,0.65,20.2056630276058,0,56056
1166,0.55,0.75,16.424613054538852,0,54833
1167,0.55,0.85,12.664868941113136,0,54524
1168,0.55,0.95,11.094891057278074,1,53113
1169,0.55,1.0,15.175722631328773,0,52779
1170,0.65,0.15,68.25518597362081,0,62596
1171,0.65,0.35,34.77413675362986,0,60934
1172,0.65,0.45,24.71945091190554,0,59867
1173,0.65,0.55,19.47385878449955,0,58944
1174,0.65,0.65,20.80244605919983,0,58190
1175,0.65,0.75,14.232511541950695,0,57720
1176,0.65,0.85,13.268557513890586,0,56849
1177,0.65,0.95,11.184467023791205,0,55998
1178,0.65,1.0,13.760811187122481,0,56003
1179,0.75,0.15,69.86385051792658,0,62879
1180,0.75,0.35,34.70708388446886,0,61729
1181,0.75,0.45,30.43125751112503,0,60818
1182,0.75,0.55,18.934189321455115,0,60255
1183,0.75,0.65,19.4823940268369,0,59994
1184,0.75,0.75,16.655401640897495,0,59237
1185,0.75,0.85,12.934952290901249,0,58755
1186,0.75,0.95,10.844435873496158,0,58421
1187,0.75,1.0,10.501873600276161,0,57703
1188,0.85,0.15,65.80801090971885,0,63365
1189,0.85,0.35,33.251703301070705,0,61980
1190,0.85,0.45,29.81898774165161,0,61899
1191,0.85,0.55,19.92331794973308,0,61507
1192,0.85,0.65,16.314301369975055,0,60871
1193,0.85,0.75,13.805205537047524,0,60795
1194,0.85,0.85,14.01045037674423,0,59894
1195,0.85,0.95,10.552135624562908,0,59621
1196,0.85,1.0,11.86095049347412,0,59138
1197,0.95,0.15,80.72555247547898,0,63713
1198,0.95,0.35,34.927193164514755,0,62866
1199,0.95,0.45,24.265920913634552,0,62124
1200,0.95,0.55,19.17188986604217,0,61929
1201,0.95,0.65,17.91482432515925,0,61954
1202,0.95,0.75,14.189001118972024,0,61519
1203,0.95,0.85,14.097218936534928,0,61100
1204,0.95,0.95,13.592035662597326,0,60757
1205,0.95,1.0,11.615546583234162,0,60404
1206,1.0,0.15,92.65856164382015,0,63615
1207,1.0,0.35,35.33077926009233,0,63014
1208,1.0,0.45,27.01898529422886,0,62411
1209,1.0,0.55,20.27806573823945,0,62247
1210,1.0,0.65,15.56218184634774,0,61889
1211,1.0,0.75,20.995933786465248,0,61872
1212,1.0,0.85,11.92656578302091,0,61226
1213,1.0,0.95,12.164148583698239,0,61019
1214,1.0,1.0,11.833830406947136,0,60978
0,0.15,0.01,1249.8109583062187,0,61631
1,0.15,0.05,208.89215993459428,0,54694
2,0.15,0.1,133.9037549308903,27,49535
3,0.15,0.2,62.60830322864998,427,40957
4,0.15,0.25,51.129954894447295,763,38407
5,0.15,0.3,41.76667792996364,1451,34874
6,0.15,0.4,33.74551981383419,3075,30207
7,0.15,0.5,0.7505194901668596,64240,1
8,0.15,0.6,23.53376726305201,6954,23658
9,0.15,0.7,29.12065885986722,9455,20441
10,0.15,0.8,0.15048903138603212,64380,1
11,0.15,0.9,23.550152256740354,14863,15319
12,0.35,0.01,1281.6097987188298,0,63662
13,0.35,0.05,216.6122970232997,0,61526
14,0.35,0.1,132.79115486759267,0,59789
15,0.35,0.2,59.03977358323762,0,56516
16,0.35,0.25,58.33640637415145,0,55345
17,0.35,0.3,36.838873753960726,0,54087
18,0.35,0.4,30.367614086522828,1,51666
19,0.35,0.5,22.414334244704953,3,49378
20,0.35,0.6,21.610679484141087,10,47875
21,0.35,0.7,19.29505244097149,15,45799
22,0.35,0.8,16.804687385538205,53,44072
23,0.35,0.9,15.227746359804268,80,41612
24,0.45,0.01,1145.0462432774254,0,63957
25,0.45,0.05,203.96784477922324,0,62860
26,0.45,0.1,117.0971455146681,0,61394
27,0.45,0.2,52.968342829387396,0,59409
28,0.45,0.25,46.028026176184476,0,58081
29,0.45,0.3,34.675043991293755,0,57587
30,0.45,0.4,33.09803246035006,0,56056
31,0.45,0.5,29.16608044473021,0,53931
32,0.45,0.6,18.471425437122413,1,53046
33,0.45,0.7,15.475961590119242,1,51689
34,0.45,0.8,16.714552548650385,0,50440
35,0.45,0.9,14.620211611749893,4,48944
36,0.55,0.01,1222.1095522000405,0,63989
37,0.55,0.05,221.1657980496309,0,63136
38,0.55,0.1,113.555336607905,0,62465
39,0.55,0.2,73.41606483323889,0,60877
40,0.55,0.25,44.799134540605955,0,60371
41,0.55,0.3,40.22954391731172,0,59590
42,0.55,0.4,33.47021541880312,0,58608
43,0.55,0.5,23.554364212387966,0,57520
44,0.55,0.6,20.17711024952889,0,56409
45,0.55,0.7,17.021574139268367,0,55626
46,0.55,0.8,22.846088389474268,0,54423
47,0.55,0.9,14.591390990199509,0,53751
48,0.65,0.01,1462.5175164052296,0,64328
49,0.65,0.05,211.812775568614,0,63694
50,0.65,0.1,115.30114841795977,0,63037
51,0.65,0.2,55.5420079443119,0,62132
52,0.65,0.25,48.22748287711711,0,61670
53,0.65,0.3,43.77359393682685,0,60931
54,0.65,0.4,31.930402197559673,0,60151
55,0.65,0.5,21.687064779581593,0,59808
56,0.65,0.6,17.750024152946807,0,58831
57,0.65,0.7,17.57793314874724,0,57722
58,0.65,0.8,13.465484411641086,0,56977
59,0.65,0.9,13.367675479800214,0,56535
60,0.75,0.01,972.8902485492916,0,64303
61,0.75,0.05,238.06645158512097,0,63815
62,0.75,0.1,114.51197037552366,0,63571
63,0.75,0.2,74.14549549552996,0,62316
64,0.75,0.25,45.71399082530304,0,62027
65,0.75,0.3,40.34008081688627,0,62052
66,0.75,0.4,27.25941061927701,0,61333
67,0.75,0.5,23.77758741900716,0,60432
68,0.75,0.6,20.5870058072464,0,60251
69,0.75,0.7,14.638829636004019,0,59437
70,0.75,0.8,17.48719960319748,0,58847
71,0.75,0.9,14.975363733020293,0,58669
72,0.85,0.01,1134.9487859248754,0,63967
73,0.85,0.05,272.27158743825663,0,64078
74,0.85,0.1,131.15424286286344,0,63601
75,0.85,0.2,47.08818434386652,0,63005
76,0.85,0.25,45.273823781636,0,62811
77,0.85,0.3,48.0808908772405,0,62412
78,0.85,0.4,27.574607887185007,0,62214
79,0.85,0.5,20.57867900153623,0,61823
80,0.85,0.6,21.310647495749574,0,60882
81,0.85,0.7,17.86176444453855,0,60861
82,0.85,0.8,13.76427142095932,0,60381
83,0.85,0.9,12.722542744784628,0,59883
84,0.95,0.01,1044.7308301437379,0,64214
85,0.95,0.05,260.2131975886135,0,64015
86,0.95,0.1,117.15598216194992,0,63720
87,0.95,0.2,63.28218216223422,0,63666
88,0.95,0.25,40.03480092266783,0,63221
89,0.95,0.3,32.95191183257577,0,62850
90,0.95,0.4,35.01462095769346,0,62464
91,0.95,0.5,20.707459707394374,0,62217
92,0.95,0.6,17.829470106687943,0,61803
93,0.95,0.7,16.69905711604365,0,61603
94,0.95,0.8,12.784075702702053,0,60951
95,0.95,0.9,12.138289861527849,0,60436
96,1.0,0.01,1698.964536934629,0,64176
97,1.0,0.05,239.89752614577012,0,64227
98,1.0,0.1,145.2530384783626,0,63918
99,1.0,0.2,59.714125684471824,0,63425
100,1.0,0.25,44.469123455478346,0,63180
101,1.0,0.3,34.64090734584839,0,63064
102,1.0,0.4,27.827157669071664,0,62698
103,1.0,0.5,20.41236058178153,0,62340
104,1.0,0.6,24.04608650709281,0,62089
105,1.0,0.7,19.726143727519638,0,62023
106,1.0,0.8,14.25329020192819,0,61665
107,1.0,0.9,13.93806141056317,0,61115
108,0.15,0.01,1038.4697299132106,0,61289
109,0.15,0.05,230.0214286226435,0,55220
110,0.15,0.1,114.41922231044751,32,49612
111,0.15,0.2,59.1560373982901,427,41051
112,0.15,0.25,44.96284963508653,841,37761
113,0.15,0.3,38.425913387301975,1302,35661
114,0.15,0.4,37.46881323700147,3037,30526
115,0.15,0.5,0.8423797634465647,64604,1
116,0.15,0.6,27.096711239767977,7431,23222
117,0.15,0.7,21.589897686162747,10159,20129
118,0.15,0.8,23.49985205519284,12457,17594
119,0.15,0.9,0.35346676193540266,64497,1
120,0.35,0.01,1034.7586947253506,0,63676
121,0.35,0.05,235.27870522277325,0,62039
122,0.35,0.1,113.19051864145821,0,59951
123,0.35,0.2,64.02857635934464,0,56717
124,0.35,0.25,39.676307342591905,0,55223
125,0.35,0.3,45.56835661050976,0,54138
126,0.35,0.4,30.309159798409535,0,51674
127,0.35,0.5,0.022325747499013702,64604,1
128,0.35,0.6,19.654704882741466,10,47784
129,0.35,0.7,15.09110266067178,14,45889
130,0.35,0.8,14.996047123315757,38,44113
131,0.35,0.9,13.926178725278607,59,42158
132,0.45,0.01,1139.0792803588906,0,64098
133,0.45,0.05,205.67984917046357,0,62741
134,0.45,0.1,117.55977030237244,0,61748
135,0.45,0.2,75.98524038442123,0,59383
136,0.45,0.25,47.827389065498856,0,58511
137,0.45,0.3,46.733162619148324,0,57408
138,0.45,0.4,31.631353759462172,0,56291
139,0.45,0.5,25.179450185143185,0,54387
140,0.45,0.6,18.878817933336283,0,53331
141,0.45,0.7,16.867557046994968,0,51749
142,0.45,0.8,15.559394269508687,0,50269
143,0.45,0.9,14.349888060800321,2,49165
144,0.55,0.01,994.3410803662283,0,64285
145,0.55,0.05,240.8517167687941,0,63267
146,0.55,0.1,118.94679108870537,0,62673
147,0.55,0.2,61.34841506430821,0,60828
148,0.55,0.25,49.17922828136449,0,60169
149,0.55,0.3,41.97707459759886,0,59729
150,0.55,0.4,30.332636016794076,0,58546
151,0.55,0.5,22.30246206694571,0,57198
152,0.55,0.6,25.113070770425306,0,56609
153,0.55,0.7,14.775608209424865,0,55948
154,0.55,0.8,13.242757922635816,0,54473
155,0.55,0.9,14.578940086693992,0,53420
156,0.65,0.01,1304.4358354670446,0,64257
157,0.65,0.05,204.45092926394912,0,63633
158,0.65,0.1,110.23235757213223,0,62796
159,0.65,0.2,59.396413687747476,0,62172
160,0.65,0.25,49.6779466897376,0,61367
161,0.65,0.3,40.7595803161932,0,61108
162,0.65,0.4,29.25104510528035,0,60216
163,0.65,0.5,19.75043326793734,0,59268
164,0.65,0.6,17.29047186946925,0,58435
165,0.65,0.7,18.584629161226196,0,58165
166,0.65,0.8,15.122887623229735,0,57281
167,0.65,0.9,13.903190284689643,0,56847
168,0.75,0.01,1189.4270797381887,0,64393
169,0.75,0.05,250.9325950622588,0,63974
170,0.75,0.1,114.01870495845782,0,63511
171,0.75,0.2,53.692125123070234,0,62903
172,0.75,0.25,48.86991039529225,0,62177
173,0.75,0.3,40.57646651619739,0,62150
174,0.75,0.4,25.49709558285064,0,61455
175,0.75,0.5,23.49035521941112,0,60666
176,0.75,0.6,16.591531036376875,0,59991
177,0.75,0.7,18.341599930590696,0,59702
178,0.75,0.8,15.866458202696045,0,58998
179,0.75,0.9,11.848625689108514,0,58699
180,0.85,0.01,1009.2986825473773,0,64184
181,0.85,0.05,244.88149755595555,0,63913
182,0.85,0.1,119.58146617107212,0,63872
183,0.85,0.2,59.89436262965505,0,63111
184,0.85,0.25,41.11530932295568,0,62750
185,0.85,0.3,34.72996508442534,0,62260
186,0.85,0.4,31.00850846630888,0,62134
187,0.85,0.5,19.498206955302244,0,61710
188,0.85,0.6,17.43680090992597,0,61286
189,0.85,0.7,18.160974836533576,0,61051
190,0.85,0.8,17.3948189627028,0,60368
191,0.85,0.9,12.596249751876151,0,59798
192,0.95,0.01,1370.8274403069636,0,64433
193,0.95,0.05,223.25615311850441,0,64050
194,0.95,0.1,111.9055343638298,0,63846
195,0.95,0.2,52.55390768232718,0,63398
196,0.95,0.25,39.90180982464444,0,63181
197,0.95,0.3,33.634745143827054,0,63253
198,0.95,0.4,31.486753765183483,0,62804
199,0.95,0.5,25.10347372495782,0,61965
200,0.95,0.6,23.13038377052857,0,61688
201,0.95,0.7,13.940666254269717,0,61234
202,0.95,0.8,17.497600960589573,0,61523
203,0.95,0.9,0.054851692700411576,64560,1
204,1.0,0.01,1238.2224069441029,0,64411
205,1.0,0.05,216.27864021683342,0,63878
206,1.0,0.1,103.50324104988894,0,63721
207,1.0,0.2,79.4146058980728,0,63423
208,1.0,0.25,37.406596116597456,0,63324
209,1.0,0.3,36.89241922617785,0,63170
210,1.0,0.4,25.917728146089875,0,62901
211,1.0,0.5,29.155852746188522,0,62351
212,1.0,0.6,16.89125935985324,0,62289
213,1.0,0.7,16.054159875734662,0,61640
214,1.0,0.8,13.893596312550429,0,61621
215,1.0,0.9,11.31408278057292,0,61281
216,0.15,0.01,1336.0470815685871,0,61476
217,0.15,0.05,264.2705662716213,2,55189
218,0.15,0.1,128.09345721314992,26,49250
219,0.15,0.2,74.39209258870436,447,41213
220,0.15,0.25,48.00675985157505,816,38130
221,0.15,0.3,45.62264793232051,1441,35373
222,0.15,0.4,0.13422490723662345,64585,1
223,0.15,0.5,27.65565792202312,4585,26883
224,0.15,0.6,26.80455381099271,6967,23526
225,0.15,0.7,21.80044180241876,9151,20885
226,0.15,0.8,22.85172360511925,12260,18170
227,0.15,0.9,19.486188049394347,14348,16014
228,0.35,0.01,1267.3136458969846,0,63554
229,0.35,0.05,214.9891644775241,0,62111
230,0.35,0.1,119.8210027651447,0,59885
231,0.35,0.2,57.089640378035966,0,56813
232,0.35,0.25,55.30977033052272,0,55417
233,0.35,0.3,37.85538063468575,0,53998
234,0.35,0.4,29.71239560985771,0,51522
235,0.35,0.5,31.960160493877893,5,49528
236,0.35,0.6,18.65586717791953,6,47927
237,0.35,0.7,21.749433351071254,19,46009
238,0.35,0.8,17.137188787884227,31,43776
239,0.35,0.9,13.760485660295695,69,42773
240,0.45,0.01,1271.5222545964375,0,63871
241,0.45,0.05,239.83663920006646,0,62936
242,0.45,0.1,114.68378674385019,0,61814
243,0.45,0.2,63.537301521417845,0,59517
244,0.45,0.25,43.819543522546454,0,58906
245,0.45,0.3,41.18327839613285,0,57622
246,0.45,0.4,27.60779256427136,0,56015
247,0.45,0.5,24.16653482401899,0,54349
248,0.45,0.6,21.559557912841086,1,53162
249,0.45,0.7,16.529514873402466,0,51500
250,0.45,0.8,14.97078465720502,0,50495
251,0.45,0.9,13.099096217382813,5,49290
252,0.55,0.01,1284.4092580728295,0,64185
253,0.55,0.05,205.6685993691124,0,63518
254,0.55,0.1,103.01450760767462,0,62286
255,0.55,0.2,67.20054085832822,0,60747
256,0.55,0.25,56.15897923570882,0,60186
257,0.55,0.3,44.12462792383712,0,59489
258,0.55,0.4,30.89806134513666,0,58430
259,0.55,0.5,25.939350150385426,0,57508
260,0.55,0.6,23.03112563304911,0,56792
261,0.55,0.7,18.268272186668465,0,55674
262,0.55,0.8,14.755420517776717,0,54265
263,0.55,0.9,11.863477809589831,0,53768
264,0.65,0.01,1119.6476899644647,0,64034
265,0.65,0.05,212.73726446777775,0,63655
266,0.65,0.1,111.23035103131613,0,63118
267,0.65,0.2,57.408796724511745,0,61930
268,0.65,0.25,47.335373527923096,0,61923
269,0.65,0.3,42.367634480726316,0,60882
270,0.65,0.4,27.731224285123623,0,60009
271,0.65,0.5,26.20110931399005,0,59502
272,0.65,0.6,19.4781101578902,0,58590
273,0.65,0.7,18.37015738045245,0,57876
274,0.65,0.8,14.275881578479453,0,57299
275,0.65,0.9,13.614966438020675,0,56661
276,0.75,0.01,1251.35732328926,0,64391
277,0.75,0.05,241.54634181841396,0,63675
278,0.75,0.1,161.81121667364687,0,63596
279,0.75,0.2,55.741059688265175,0,62731
280,0.75,0.25,50.143120146358825,0,62137
281,0.75,0.3,36.4397353230608,0,61641
282,0.75,0.4,29.10750143253086,0,61263
283,0.75,0.5,22.42752961802998,0,60704
284,0.75,0.6,24.17987233736369,0,59940
285,0.75,0.7,16.423194322090122,0,59309
286,0.75,0.8,16.081625503696802,0,59241
287,0.75,0.9,11.801777986865234,0,58302
288,0.85,0.01,1177.108321365279,0,64237
289,0.85,0.05,256.90143369013265,0,64227
290,0.85,0.1,128.50196481087934,0,63770
291,0.85,0.2,52.7348290864898,0,63305
292,0.85,0.25,45.19408134045687,0,62560
293,0.85,0.3,33.124074409166056,0,62594
294,0.85,0.4,27.57781315666757,0,61809
295,0.85,0.5,22.233000178806762,0,61641
296,0.85,0.6,18.899501048489086,0,61018
297,0.85,0.7,15.893397529854836,0,60551
298,0.85,0.8,16.736282852814707,0,60083
299,0.85,0.9,12.040041208431619,0,59701
300,0.95,0.01,1444.2173164540554,0,64361
301,0.95,0.05,212.3661851307531,0,64191
302,0.95,0.1,150.85505577776317,0,63819
303,0.95,0.2,52.07890324900325,0,63637
304,0.95,0.25,50.26980838456596,0,63430
305,0.95,0.3,33.79054627718486,0,62971
306,0.95,0.4,32.571981837883236,0,62526
307,0.95,0.5,24.174380340193128,0,62196
308,0.95,0.6,20.34525497269249,0,61413
309,0.95,0.7,15.009529517795176,0,61616
310,0.95,0.8,14.79718143337494,0,61215
311,0.95,0.9,10.994679417179462,0,60538
312,1.0,0.01,1231.353393103428,0,64391
313,1.0,0.05,213.72254445802542,0,64340
314,1.0,0.1,116.65017953097058,0,63869
315,1.0,0.2,62.04118718281356,0,63469
316,1.0,0.25,46.4140531384205,0,63423
317,1.0,0.3,36.76562161135753,0,63013
318,1.0,0.4,32.1345036951756,0,62844
319,1.0,0.5,23.55376040814213,0,62601
320,1.0,0.6,19.767814182578302,0,62259
321,1.0,0.7,15.209414973590727,0,61673
322,1.0,0.8,13.11856767449691,0,61404
323,1.0,0.9,14.021752066986293,0,61440
324,0.15,0.01,1305.7609720746284,0,61461
325,0.15,0.05,231.2136776032337,0,55140
326,0.15,0.1,126.60540924442185,34,49043
327,0.15,0.2,63.189861055456724,374,41106
328,0.15,0.25,45.593187232155856,725,38010
329,0.15,0.3,46.52891019485415,1337,35383
330,0.15,0.4,36.68781079523276,2901,30574
331,0.15,0.5,28.565000956011662,4636,27082
332,0.15,0.6,25.500234321770066,7211,23183
333,0.15,0.7,21.97806835726119,9897,20230
334,0.15,0.8,21.12942224575171,11984,18035
335,0.15,0.9,0.11544623746109635,64479,1
336,0.35,0.01,993.8057966328323,0,63623
337,0.35,0.05,310.4993276249006,0,61639
338,0.35,0.1,110.33769772599837,0,60042
339,0.35,0.2,60.409036545471885,0,56816
340,0.35,0.25,50.371995971686594,0,55367
341,0.35,0.3,37.44921023398013,0,54169
342,0.35,0.4,32.615055779039224,0,51117
343,0.35,0.5,23.24329977099716,1,49636
344,0.35,0.6,17.242538115787067,6,47765
345,0.35,0.7,16.23254006535258,14,46087
346,0.35,0.8,15.403350195093243,40,44169
347,0.35,0.9,16.768931473163008,72,42110
348,0.45,0.01,1111.7274156565995,0,63932
349,0.45,0.05,207.15185029950715,0,62911
350,0.45,0.1,95.65928965844488,0,61613
351,0.45,0.2,57.67667418220008,0,59336
352,0.45,0.25,47.09927028227444,0,58477
353,0.45,0.3,39.34334970251471,0,57842
354,0.45,0.4,27.649226219321218,0,56462
355,0.45,0.5,26.29467254396207,0,54554
356,0.45,0.6,18.240386415741575,0,53589
357,0.45,0.7,22.98170645246428,0,51548
358,0.45,0.8,14.875733657823789,0,50561
359,0.45,0.9,12.724193411644835,1,49218
360,0.55,0.01,1185.2682453170935,0,64170
361,0.55,0.05,233.13985969627998,0,63297
362,0.55,0.1,122.03502284597609,0,62860
363,0.55,0.2,46.6015253862933,0,61015
364,0.55,0.25,47.5357045047853,0,60348
365,0.55,0.3,38.09224784526055,0,59842
366,0.55,0.4,28.07829731694632,0,58404
367,0.55,0.5,23.773381433434555,0,57228
368,0.55,0.6,18.058803761839503,0,56090
369,0.55,0.7,16.8998449407814,0,54998
370,0.55,0.8,14.212498969413302,0,54390
371,0.55,0.9,15.50049872044316,0,53703
372,0.65,0.01,1198.2822928067278,0,64247
373,0.65,0.05,216.1978846735043,0,63640
374,0.65,0.1,122.42872892307936,0,63070
375,0.65,0.2,71.68576333444985,0,62311
376,0.65,0.25,51.74308924871369,0,61746
377,0.65,0.3,42.64429273343446,0,60852
378,0.65,0.4,27.262621209022264,0,60146
379,0.65,0.5,25.16940487945313,0,59296
380,0.65,0.6,19.52911275734564,0,58823
381,0.65,0.7,15.778103891875675,0,57787
382,0.65,0.8,14.625241428437645,0,57285
383,0.65,0.9,13.209884116250294,0,56653
384,0.75,0.01,1045.629098926177,0,64467
385,0.75,0.05,240.0209966091873,0,63919
386,0.75,0.1,97.6915720595035,0,63705
387,0.75,0.2,55.077880094506206,0,62794
388,0.75,0.25,47.30576138866066,0,62297
389,0.75,0.3,39.299355290946366,0,61952
390,0.75,0.4,27.961387539498087,0,61336
391,0.75,0.5,24.041395986856216,0,60613
392,0.75,0.6,17.451740283643574,0,59968
393,0.75,0.7,17.739338762873363,0,59706
394,0.75,0.8,13.966168938429464,0,59038
395,0.75,0.9,12.866037905525928,0,58641
396,0.85,0.01,1149.213054958368,0,64338
397,0.85,0.05,262.77028820751167,0,64271
398,0.85,0.1,109.39907704853077,0,63729
399,0.85,0.2,53.339068227417144,0,62663
400,0.85,0.25,43.90214521110932,0,62885
